Time(fs)   Temperature(K)
130.000000  1338.000000
130.500000  1560.000000
131.000000  1625.000000
131.500000  1469.000000
132.000000  1143.000000
132.500000  757.000000
133.000000  429.000000
133.500000  247.000000
134.000000  253.000000
134.500000  442.000000
135.000000  756.000000
135.500000  1093.000000
136.000000  1327.000000
136.500000  1360.000000
137.000000  1192.000000
137.500000  961.000000
138.000000  871.000000
138.500000  1041.000000
139.000000  1401.000000
139.500000  1748.000000
140.000000  1896.000000
140.500000  1782.000000
141.000000  1469.000000
141.500000  1074.000000
142.000000  719.000000
142.500000  490.000000
143.000000  432.000000
143.500000  542.000000
144.000000  774.000000
144.500000  1039.000000
145.000000  1227.000000
145.500000  1235.000000
146.000000  1038.000000
146.500000  738.000000
147.000000  544.000000
147.500000  638.000000
148.000000  1020.000000
148.500000  1497.000000
149.000000  1831.000000
149.500000  1887.000000
150.000000  1682.000000
150.500000  1327.000000
151.000000  956.000000
151.500000  682.000000
152.000000  572.000000
152.500000  645.000000
153.000000  868.000000
153.500000  1158.000000
154.000000  1390.000000
154.500000  1434.000000
155.000000  1215.000000
155.500000  796.000000
156.000000  398.000000
156.500000  281.000000
157.000000  546.000000
157.500000  1034.000000
158.000000  1457.000000
158.500000  1618.000000
159.000000  1503.000000
159.500000  1223.000000
160.000000  920.000000
160.500000  709.000000
161.000000  659.000000
161.500000  786.000000
162.000000  1056.000000
162.500000  1391.000000
163.000000  1672.000000
163.500000  1773.000000
164.000000  1603.000000
164.500000  1183.000000
165.000000  678.000000
165.500000  349.000000
166.000000  376.000000
166.500000  707.000000
167.000000  1105.000000
167.500000  1341.000000
168.000000  1333.000000
168.500000  1138.000000
169.000000  873.000000
169.500000  655.000000
170.000000  566.000000
170.500000  645.000000
171.000000  883.000000
171.500000  1226.000000
172.000000  1579.000000
172.500000  1823.000000
173.000000  1846.000000
173.500000  1605.000000
174.000000  1179.000000
174.500000  771.000000
175.000000  607.000000
175.500000  759.000000
176.000000  1065.000000
176.500000  1274.000000
177.000000  1249.000000
177.500000  1016.000000
178.000000  697.000000
178.500000  423.000000
179.000000  291.000000
179.500000  347.000000
180.000000  583.000000
180.500000  949.000000
181.000000  1352.000000
181.500000  1673.000000
182.000000  1801.000000
182.500000  1686.000000
183.000000  1389.000000
183.500000  1097.000000
184.000000  1014.000000
184.500000  1179.000000
185.000000  1429.000000
185.500000  1546.000000
186.000000  1434.000000
186.500000  1134.000000
187.000000  761.000000
187.500000  430.000000
188.000000  229.000000
188.500000  203.000000
189.000000  353.000000
189.500000  643.000000
190.000000  1001.000000
190.500000  1329.000000
191.000000  1531.000000
191.500000  1542.000000
192.000000  1381.000000
192.500000  1169.000000
193.000000  1085.000000
193.500000  1231.000000
194.000000  1519.000000
194.500000  1735.000000
195.000000  1720.000000
195.500000  1465.000000
196.000000  1073.000000
196.500000  677.000000
197.000000  387.000000
197.500000  269.000000
198.000000  336.000000
198.500000  560.000000
199.000000  865.000000
199.500000  1147.000000
200.000000  1294.000000
200.500000  1226.000000
201.000000  968.000000
201.500000  694.000000
202.000000  661.000000
202.500000  982.000000
203.000000  1479.000000
203.500000  1849.000000
204.000000  1920.000000
204.500000  1710.000000
205.000000  1346.000000
205.500000  968.000000
206.000000  680.000000
206.500000  544.000000
207.000000  574.000000
207.500000  742.000000
208.000000  984.000000
208.500000  1209.000000
209.000000  1310.000000
209.500000  1209.000000
210.000000  907.000000
210.500000  539.000000
211.000000  351.000000
211.500000  532.000000
212.000000  1020.000000
212.500000  1533.000000
213.000000  1812.000000
213.500000  1781.000000
214.000000  1519.000000
214.500000  1167.000000
215.000000  851.000000
215.500000  661.000000
216.000000  639.000000
216.500000  779.000000
217.000000  1037.000000
217.500000  1327.000000
218.000000  1535.000000
218.500000  1537.000000
219.000000  1259.000000
219.500000  761.000000
220.000000  309.000000
220.500000  232.000000
221.000000  604.000000
221.500000  1138.000000
222.000000  1485.000000
222.500000  1514.000000
223.000000  1297.000000
223.500000  985.000000
224.000000  716.000000
224.500000  582.000000
225.000000  623.000000
225.500000  835.000000
226.000000  1171.000000
226.500000  1543.000000
227.000000  1830.000000
227.500000  1901.000000
228.000000  1667.000000
228.500000  1170.000000
229.000000  642.000000
229.500000  398.000000
230.000000  562.000000
230.500000  945.000000
231.000000  1253.000000
231.500000  1323.000000
232.000000  1170.000000
232.500000  900.000000
233.000000  633.000000
233.500000  463.000000
234.000000  444.000000
234.500000  591.000000
235.000000  884.000000
235.500000  1264.000000
236.000000  1641.000000
236.500000  1899.000000
237.000000  1922.000000
237.500000  1655.000000
238.000000  1192.000000
238.500000  803.000000
239.000000  751.000000
239.500000  1017.000000
240.000000  1321.000000
240.500000  1412.000000
241.000000  1240.000000
241.500000  905.000000
242.000000  550.000000
242.500000  292.000000
243.000000  202.000000
243.500000  307.000000
244.000000  589.000000
244.500000  987.000000
245.000000  1398.000000
245.500000  1690.000000
246.000000  1739.000000
246.500000  1511.000000
247.000000  1159.000000
247.500000  973.000000
248.000000  1123.000000
248.500000  1476.000000
249.000000  1744.000000
249.500000  1753.000000
250.000000  1507.000000
250.500000  1118.000000
251.000000  711.000000
251.500000  389.000000
252.000000  215.000000
252.500000  218.000000
253.000000  388.000000
253.500000  685.000000
254.000000  1035.000000
254.500000  1338.000000
255.000000  1485.000000
255.500000  1410.000000
256.000000  1165.000000
256.500000  954.000000
257.000000  1011.000000
257.500000  1354.000000
258.000000  1751.000000
258.500000  1940.000000
259.000000  1829.000000
259.500000  1488.000000
260.000000  1055.000000
260.500000  662.000000
261.000000  400.000000
261.500000  320.000000
262.000000  427.000000
262.500000  688.000000
263.000000  1019.000000
263.500000  1299.000000
264.000000  1382.000000
264.500000  1175.000000
265.000000  757.000000
265.500000  435.000000
266.000000  531.000000
266.500000  1027.000000
267.000000  1585.000000
267.500000  1896.000000
268.000000  1877.000000
268.500000  1621.000000
269.000000  1265.000000
269.500000  934.000000
270.000000  711.000000
270.500000  642.000000
271.000000  734.000000
271.500000  952.000000
272.000000  1227.000000
272.500000  1450.000000
273.000000  1494.000000
273.500000  1270.000000
274.000000  815.000000
274.500000  363.000000
275.000000  235.000000
275.500000  556.000000
276.000000  1112.000000
276.500000  1571.000000
277.000000  1745.000000
277.500000  1638.000000
278.000000  1358.000000
278.500000  1033.000000
279.000000  772.000000
279.500000  646.000000
280.000000  688.000000
280.500000  892.000000
281.000000  1208.000000
281.500000  1545.000000
282.000000  1765.000000
282.500000  1720.000000
283.000000  1337.000000
283.500000  748.000000
284.000000  314.000000
284.500000  346.000000
285.000000  771.000000
285.500000  1228.000000
286.000000  1443.000000
286.500000  1373.000000
287.000000  1123.000000
287.500000  829.000000
288.000000  604.000000
288.500000  523.000000
289.000000  618.000000
289.500000  882.000000
290.000000  1262.000000
290.500000  1657.000000
291.000000  1932.000000
291.500000  1946.000000
292.000000  1640.000000
292.500000  1137.000000
293.000000  732.000000
293.500000  668.000000
294.000000  907.000000
294.500000  1201.000000
295.000000  1338.000000
295.500000  1259.000000
296.000000  1024.000000
296.500000  730.000000
297.000000  477.000000
297.500000  340.000000
298.000000  363.000000
298.500000  557.000000
299.000000  898.000000
299.500000  1318.000000
300.000000  1711.000000
300.500000  1945.000000
301.000000  1903.000000
301.500000  1582.000000
302.000000  1165.000000
302.500000  943.000000
303.000000  1048.000000
303.500000  1325.000000
304.000000  1509.000000
304.500000  1460.000000
305.000000  1201.000000
305.500000  839.000000
306.000000  495.000000
306.500000  264.000000
307.000000  205.000000
307.500000  337.000000
308.000000  633.000000
308.500000  1020.000000
309.000000  1380.000000
309.500000  1574.000000
310.000000  1511.000000
310.500000  1241.000000
311.000000  994.000000
311.500000  1014.000000
312.000000  1315.000000
312.500000  1678.000000
313.000000  1873.000000
313.500000  1812.000000
314.000000  1538.000000
314.500000  1152.000000
315.000000  763.000000
315.500000  462.000000
316.000000  309.000000
316.500000  329.000000
317.000000  510.000000
317.500000  800.000000
318.000000  1107.000000
318.500000  1315.000000
319.000000  1324.000000
319.500000  1124.000000
320.000000  860.000000
320.500000  779.000000
321.000000  1016.000000
321.500000  1449.000000
322.000000  1819.000000
322.500000  1941.000000
323.000000  1792.000000
323.500000  1454.000000
324.000000  1051.000000
324.500000  698.000000
325.000000  480.000000
325.500000  442.000000
326.000000  585.000000
326.500000  863.000000
327.000000  1175.000000
327.500000  1381.000000
328.000000  1340.000000
328.500000  1013.000000
329.000000  567.000000
329.500000  331.000000
330.000000  515.000000
330.500000  1001.000000
331.000000  1485.000000
331.500000  1744.000000
332.000000  1726.000000
332.500000  1500.000000
333.000000  1185.000000
333.500000  896.000000
334.000000  719.000000
334.500000  702.000000
335.000000  847.000000
335.500000  1111.000000
336.000000  1404.000000
336.500000  1598.000000
337.000000  1564.000000
337.500000  1247.000000
338.000000  750.000000
338.500000  341.000000
339.000000  276.000000
339.500000  576.000000
340.000000  1032.000000
340.500000  1392.000000
341.000000  1523.000000
341.500000  1424.000000
342.000000  1181.000000
342.500000  907.000000
343.000000  705.000000
343.500000  644.000000
344.000000  753.000000
344.500000  1016.000000
345.000000  1368.000000
345.500000  1694.000000
346.000000  1849.000000
346.500000  1710.000000
347.000000  1274.000000
347.500000  741.000000
348.000000  427.000000
348.500000  500.000000
349.000000  836.000000
349.500000  1169.000000
350.000000  1308.000000
350.500000  1215.000000
351.000000  965.000000
351.500000  680.000000
352.000000  472.000000
352.500000  419.000000
353.000000  553.000000
353.500000  853.000000
354.000000  1253.000000
354.500000  1638.000000
355.000000  1869.000000
355.500000  1840.000000
356.000000  1554.000000
356.500000  1170.000000
357.000000  915.000000
357.500000  915.000000
358.000000  1098.000000
358.500000  1287.000000
359.000000  1334.000000
359.500000  1196.000000
360.000000  923.000000
360.500000  611.000000
361.000000  360.000000
361.500000  247.000000
362.000000  311.000000
362.500000  551.000000
363.000000  920.000000
363.500000  1331.000000
364.000000  1661.000000
364.500000  1791.000000
365.000000  1668.000000
365.500000  1375.000000
366.000000  1116.000000
366.500000  1073.000000
367.000000  1248.000000
367.500000  1478.000000
368.000000  1579.000000
368.500000  1464.000000
369.000000  1166.000000
369.500000  789.000000
370.000000  449.000000
370.500000  243.000000
371.000000  221.000000
371.500000  388.000000
372.000000  695.000000
372.500000  1047.000000
373.000000  1315.000000
373.500000  1387.000000
374.000000  1239.000000
374.500000  993.000000
375.000000  867.000000
375.500000  1005.000000
376.000000  1356.000000
376.500000  1717.000000
377.000000  1894.000000
377.500000  1811.000000
378.000000  1515.000000
378.500000  1118.000000
379.000000  743.000000
379.500000  484.000000
380.000000  391.000000
380.500000  473.000000
381.000000  692.000000
381.500000  968.000000
382.000000  1189.000000
382.500000  1250.000000
383.000000  1100.000000
383.500000  817.000000
384.000000  598.000000
384.500000  639.000000
385.000000  974.000000
385.500000  1436.000000
386.000000  1789.000000
386.500000  1883.000000
387.000000  1710.000000
387.500000  1367.000000
388.000000  987.000000
388.500000  688.000000
389.000000  547.000000
389.500000  592.000000
390.000000  800.000000
390.500000  1095.000000
391.000000  1356.000000
391.500000  1443.000000
392.000000  1260.000000
392.500000  849.000000
393.000000  424.000000
393.500000  266.000000
394.000000  503.000000
394.500000  992.000000
395.000000  1446.000000
395.500000  1651.000000
396.000000  1569.000000
396.500000  1299.000000
397.000000  982.000000
397.500000  741.000000
398.000000  652.000000
398.500000  741.000000
399.000000  985.000000
399.500000  1311.000000
400.000000  1605.000000
400.500000  1737.000000
401.000000  1607.000000
401.500000  1218.000000
402.000000  721.000000
402.500000  368.000000
403.000000  352.000000
403.500000  653.000000
404.000000  1059.000000
404.500000  1334.000000
405.000000  1371.000000
405.500000  1202.000000
406.000000  940.000000
406.500000  704.000000
407.000000  585.000000
407.500000  633.000000
408.000000  849.000000
408.500000  1186.000000
409.000000  1552.000000
409.500000  1824.000000
410.000000  1877.000000
410.500000  1649.000000
411.000000  1207.000000
411.500000  763.000000
412.000000  561.000000
412.500000  692.000000
413.000000  1009.000000
413.500000  1259.000000
414.000000  1280.000000
414.500000  1078.000000
415.000000  764.000000
415.500000  475.000000
416.000000  315.000000
416.500000  341.000000
417.000000  554.000000
417.500000  909.000000
418.000000  1316.000000
418.500000  1654.000000
419.000000  1807.000000
419.500000  1717.000000
420.000000  1437.000000
420.500000  1139.000000
421.000000  1019.000000
421.500000  1141.000000
422.000000  1375.000000
422.500000  1515.000000
423.000000  1442.000000
423.500000  1173.000000
424.000000  810.000000
424.500000  471.000000
425.000000  250.000000
425.500000  201.000000
426.000000  336.000000
426.500000  623.000000
427.000000  993.000000
427.500000  1346.000000
428.000000  1576.000000
428.500000  1607.000000
429.000000  1446.000000
429.500000  1209.000000
430.000000  1080.000000
430.500000  1179.000000
431.000000  1447.000000
431.500000  1684.000000
432.000000  1711.000000
432.500000  1493.000000
433.000000  1119.000000
433.500000  720.000000
434.000000  412.000000
434.500000  271.000000
435.000000  320.000000
435.500000  533.000000
436.000000  841.000000
436.500000  1135.000000
437.000000  1301.000000
437.500000  1258.000000
438.000000  1026.000000
438.500000  765.000000
439.000000  711.000000
439.500000  987.000000
440.000000  1459.000000
440.500000  1844.000000
441.000000  1949.000000
441.500000  1767.000000
442.000000  1408.000000
442.500000  1014.000000
443.000000  697.000000
443.500000  529.000000
444.000000  531.000000
444.500000  683.000000
445.000000  924.000000
445.500000  1164.000000
446.000000  1298.000000
446.500000  1244.000000
447.000000  991.000000
447.500000  646.000000
448.000000  427.000000
448.500000  531.000000
449.000000  955.000000
449.500000  1465.000000
450.000000  1790.000000
450.500000  1814.000000
451.000000  1587.000000
451.500000  1242.000000
452.000000  914.000000
452.500000  702.000000
453.000000  656.000000
453.500000  779.000000
454.000000  1026.000000
454.500000  1313.000000
455.000000  1525.000000
455.500000  1540.000000
456.000000  1286.000000
456.500000  817.000000
457.000000  367.000000
457.500000  249.000000
458.000000  574.000000
458.500000  1107.000000
459.000000  1497.000000
459.500000  1576.000000
460.000000  1386.000000
460.500000  1073.000000
461.000000  781.000000
461.500000  611.000000
462.000000  615.000000
462.500000  792.000000
463.000000  1102.000000
463.500000  1464.000000
464.000000  1764.000000
464.500000  1879.000000
465.000000  1719.000000
465.500000  1295.000000
466.000000  781.000000
466.500000  462.000000
467.000000  519.000000
467.500000  854.000000
468.000000  1193.000000
468.500000  1331.000000
469.000000  1236.000000
469.500000  996.000000
470.000000  733.000000
470.500000  549.000000
471.000000  509.000000
471.500000  635.000000
472.000000  910.000000
472.500000  1278.000000
473.000000  1649.000000
473.500000  1909.000000
474.000000  1947.000000
474.500000  1701.000000
475.000000  1244.000000
475.500000  819.000000
476.000000  702.000000
476.500000  934.000000
477.000000  1265.000000
477.500000  1418.000000
478.000000  1301.000000
478.500000  993.000000
479.000000  637.000000
479.500000  358.000000
480.000000  236.000000
480.500000  307.000000
481.000000  556.000000
481.500000  932.000000
482.000000  1340.000000
482.500000  1662.000000
483.000000  1777.000000
483.500000  1632.000000
484.000000  1321.000000
484.500000  1088.000000
485.000000  1137.000000
485.500000  1421.000000
486.000000  1693.000000
486.500000  1745.000000
487.000000  1543.000000
487.500000  1175.000000
488.000000  768.000000
488.500000  430.000000
489.000000  234.000000
489.500000  214.000000
490.000000  367.000000
490.500000  657.000000
491.000000  1015.000000
491.500000  1345.000000
492.000000  1540.000000
492.500000  1516.000000
493.000000  1284.000000
493.500000  1011.000000
494.000000  952.000000
494.500000  1216.000000
495.000000  1627.000000
495.500000  1894.000000
496.000000  1865.000000
496.500000  1575.000000
497.000000  1157.000000
497.500000  750.000000
498.000000  459.000000
498.500000  342.000000
499.000000  412.000000
499.500000  641.000000
