Time(fs)   Energy(ev)
61.500000  -13.704148
62.000000  -13.705291
62.500000  -13.707155
63.000000  -13.709653
63.500000  -13.711848
64.000000  -13.711994
64.500000  -13.708752
65.000000  -13.703297
65.500000  -13.701686
66.000000  -13.705314
66.500000  -13.709807
67.000000  -13.711307
67.500000  -13.710310
68.000000  -13.708319
68.500000  -13.706141
69.000000  -13.704461
69.500000  -13.703617
70.000000  -13.703195
70.500000  -13.703694
71.000000  -13.705153
71.500000  -13.707255
72.000000  -13.709542
72.500000  -13.711347
73.000000  -13.710513
73.500000  -13.706606
74.000000  -13.702946
74.500000  -13.703295
75.000000  -13.707155
75.500000  -13.710458
76.000000  -13.711457
76.500000  -13.710540
77.000000  -13.708668
77.500000  -13.706718
78.000000  -13.705146
78.500000  -13.704103
79.000000  -13.703629
79.500000  -13.703951
80.000000  -13.704994
80.500000  -13.706508
81.000000  -13.708640
81.500000  -13.710753
82.000000  -13.711043
82.500000  -13.708595
83.000000  -13.704114
83.500000  -13.701416
84.000000  -13.704451
84.500000  -13.709367
85.000000  -13.712125
85.500000  -13.712016
86.000000  -13.710265
86.500000  -13.707926
87.000000  -13.705866
87.500000  -13.704453
88.000000  -13.703628
88.500000  -13.703645
89.000000  -13.704698
89.500000  -13.706323
90.000000  -13.708841
90.500000  -13.711559
91.000000  -13.712386
91.500000  -13.709649
92.000000  -13.703887
92.500000  -13.700513
93.000000  -13.703389
93.500000  -13.708785
94.000000  -13.711912
94.500000  -13.712168
95.000000  -13.710550
95.500000  -13.708235
96.000000  -13.706228
96.500000  -13.704747
97.000000  -13.703881
97.500000  -13.704057
98.000000  -13.704938
98.500000  -13.706630
99.000000  -13.708828
99.500000  -13.711129
100.000000  -13.712453
100.500000  -13.710989
101.000000  -13.706216
101.500000  -13.701633
102.000000  -13.701353
102.500000  -13.705234
103.000000  -13.709774
103.500000  -13.711883
104.000000  -13.711238
104.500000  -13.709410
105.000000  -13.707209
105.500000  -13.705550
106.000000  -13.704449
106.500000  -13.704030
107.000000  -13.704329
107.500000  -13.705646
108.000000  -13.707695
108.500000  -13.710218
109.000000  -13.712464
109.500000  -13.712530
110.000000  -13.708890
110.500000  -13.703625
111.000000  -13.701474
111.500000  -13.704249
112.000000  -13.708758
112.500000  -13.711428
113.000000  -13.711318
113.500000  -13.709539
114.000000  -13.707279
114.500000  -13.705279
115.000000  -13.704035
115.500000  -13.703623
116.000000  -13.704082
116.500000  -13.705296
117.000000  -13.707277
117.500000  -13.709717
118.000000  -13.711580
118.500000  -13.711560
119.000000  -13.708950
119.500000  -13.705063
120.000000  -13.703123
120.500000  -13.704765
121.000000  -13.707932
121.500000  -13.710214
122.000000  -13.710579
122.500000  -13.709312
123.000000  -13.707342
123.500000  -13.705585
124.000000  -13.704393
124.500000  -13.703758
125.000000  -13.703948
125.500000  -13.704918
126.000000  -13.706480
126.500000  -13.708569
127.000000  -13.710722
127.500000  -13.711563
128.000000  -13.709892
128.500000  -13.706261
129.000000  -13.703682
129.500000  -13.704265
130.000000  -13.707599
130.500000  -13.710371
131.000000  -13.711194
131.500000  -13.710204
132.000000  -13.708068
132.500000  -13.706015
133.000000  -13.704593
133.500000  -13.703805
134.000000  -13.703827
134.500000  -13.704874
135.000000  -13.706600
135.500000  -13.708737
136.000000  -13.710705
136.500000  -13.711118
137.000000  -13.708865
137.500000  -13.705430
138.000000  -13.703234
138.500000  -13.704644
139.000000  -13.708288
139.500000  -13.711339
140.000000  -13.712059
140.500000  -13.710791
141.000000  -13.708612
141.500000  -13.706481
142.000000  -13.705003
142.500000  -13.704223
143.000000  -13.704245
143.500000  -13.705082
144.000000  -13.706508
144.500000  -13.708427
145.000000  -13.710387
145.500000  -13.711227
146.000000  -13.709741
146.500000  -13.706328
147.000000  -13.702975
147.500000  -13.702906
148.000000  -13.706494
148.500000  -13.710618
149.000000  -13.712727
149.500000  -13.711851
150.000000  -13.709873
150.500000  -13.707441
151.000000  -13.705505
151.500000  -13.704381
152.000000  -13.704118
152.500000  -13.704541
153.000000  -13.706006
153.500000  -13.708166
154.000000  -13.710479
154.500000  -13.712049
155.000000  -13.711438
155.500000  -13.707816
156.000000  -13.703179
156.500000  -13.701381
157.000000  -13.704297
157.500000  -13.709309
158.000000  -13.712422
158.500000  -13.712317
159.000000  -13.710104
159.500000  -13.707432
160.000000  -13.705375
160.500000  -13.704162
161.000000  -13.703876
161.500000  -13.704392
162.000000  -13.705696
162.500000  -13.707775
163.000000  -13.710005
163.500000  -13.711940
164.000000  -13.711975
164.500000  -13.709384
165.000000  -13.704972
165.500000  -13.701722
166.000000  -13.702663
166.500000  -13.707075
167.000000  -13.710808
167.500000  -13.711736
168.000000  -13.710507
168.500000  -13.708274
169.000000  -13.706065
169.500000  -13.704616
170.000000  -13.703984
170.500000  -13.704255
171.000000  -13.705117
171.500000  -13.706719
172.000000  -13.708759
172.500000  -13.710874
173.000000  -13.712038
173.500000  -13.710999
174.000000  -13.707721
174.500000  -13.703774
175.000000  -13.702341
175.500000  -13.705374
176.000000  -13.709957
176.500000  -13.711895
177.000000  -13.711039
177.500000  -13.708576
178.000000  -13.706128
178.500000  -13.704559
179.000000  -13.703730
179.500000  -13.703779
180.000000  -13.704699
180.500000  -13.706214
181.000000  -13.708356
181.500000  -13.710291
182.000000  -13.711536
182.500000  -13.710776
183.000000  -13.707754
183.500000  -13.704058
184.000000  -13.703344
184.500000  -13.706484
185.000000  -13.710234
185.500000  -13.711533
186.000000  -13.710486
186.500000  -13.708378
187.000000  -13.706278
187.500000  -13.704791
188.000000  -13.704041
188.500000  -13.703946
189.000000  -13.704578
189.500000  -13.705843
190.000000  -13.707410
190.500000  -13.709218
191.000000  -13.710622
191.500000  -13.710486
192.000000  -13.708721
192.500000  -13.705792
193.000000  -13.703618
193.500000  -13.705393
194.000000  -13.709205
194.500000  -13.711826
195.000000  -13.711810
195.500000  -13.709642
196.000000  -13.707244
196.500000  -13.705500
197.000000  -13.704285
197.500000  -13.703920
198.000000  -13.704558
198.500000  -13.705786
199.000000  -13.707717
199.500000  -13.709820
200.000000  -13.711468
200.500000  -13.711477
201.000000  -13.708994
201.500000  -13.704431
202.000000  -13.702134
202.500000  -13.705582
203.000000  -13.711078
203.500000  -13.713595
204.000000  -13.712803
204.500000  -13.710284
205.000000  -13.707800
205.500000  -13.705934
206.000000  -13.704853
206.500000  -13.704471
207.000000  -13.705070
207.500000  -13.706132
208.000000  -13.707730
208.500000  -13.709518
209.000000  -13.711091
209.500000  -13.711540
210.000000  -13.709661
210.500000  -13.705526
211.000000  -13.701987
211.500000  -13.703053
212.000000  -13.708159
212.500000  -13.712536
213.000000  -13.713460
213.500000  -13.711732
214.000000  -13.709210
214.500000  -13.706928
215.000000  -13.705375
215.500000  -13.704704
216.000000  -13.704825
216.500000  -13.705498
217.000000  -13.706971
217.500000  -13.708913
218.000000  -13.711075
218.500000  -13.712852
219.000000  -13.712469
219.500000  -13.708250
220.000000  -13.702171
220.500000  -13.700671
221.000000  -13.706090
221.500000  -13.712128
222.000000  -13.713811
222.500000  -13.711812
223.000000  -13.708788
223.500000  -13.706391
224.000000  -13.704697
224.500000  -13.703875
225.000000  -13.704050
225.500000  -13.704918
226.000000  -13.706384
226.500000  -13.708405
227.000000  -13.710592
227.500000  -13.712532
228.000000  -13.712451
228.500000  -13.708706
229.000000  -13.703082
229.500000  -13.700655
230.000000  -13.704243
230.500000  -13.709561
231.000000  -13.711859
231.500000  -13.711054
232.000000  -13.708939
232.500000  -13.706798
233.000000  -13.705044
233.500000  -13.704075
234.000000  -13.703934
234.500000  -13.704189
235.000000  -13.705091
235.500000  -13.706754
236.000000  -13.708806
236.500000  -13.710935
237.000000  -13.712458
237.500000  -13.711431
238.000000  -13.706927
238.500000  -13.702109
239.000000  -13.702459
239.500000  -13.707782
240.000000  -13.711877
240.500000  -13.712245
241.000000  -13.710128
241.500000  -13.707527
242.000000  -13.705454
242.500000  -13.704210
243.000000  -13.703812
243.500000  -13.704097
244.000000  -13.705038
244.500000  -13.706754
245.000000  -13.709170
245.500000  -13.711580
246.000000  -13.712679
246.500000  -13.710588
247.000000  -13.705395
247.500000  -13.702207
248.000000  -13.704904
248.500000  -13.710093
249.000000  -13.712820
249.500000  -13.712156
250.000000  -13.710006
250.500000  -13.707805
251.000000  -13.706131
251.500000  -13.704940
252.000000  -13.704443
252.500000  -13.704631
253.000000  -13.705286
253.500000  -13.706512
254.000000  -13.708307
254.500000  -13.710337
255.000000  -13.711758
255.500000  -13.711371
256.000000  -13.708118
256.500000  -13.703603
257.000000  -13.703393
257.500000  -13.707869
258.000000  -13.712350
258.500000  -13.713493
259.000000  -13.711924
259.500000  -13.709403
260.000000  -13.707170
260.500000  -13.705455
261.000000  -13.704527
261.500000  -13.704396
262.000000  -13.704982
262.500000  -13.706291
263.000000  -13.708431
263.500000  -13.711096
264.000000  -13.713228
264.500000  -13.712612
265.000000  -13.707600
265.500000  -13.701469
266.000000  -13.701714
266.500000  -13.708195
267.000000  -13.713360
267.500000  -13.714020
268.000000  -13.712146
268.500000  -13.709738
269.000000  -13.707066
269.500000  -13.705734
270.000000  -13.705032
270.500000  -13.704938
271.000000  -13.705499
271.500000  -13.706611
272.000000  -13.708422
272.500000  -13.710766
273.000000  -13.712642
273.500000  -13.712550
274.000000  -13.708931
274.500000  -13.703075
275.000000  -13.700538
275.500000  -13.704535
276.000000  -13.710569
276.500000  -13.713327
277.000000  -13.712861
277.500000  -13.710521
278.000000  -13.708125
278.500000  -13.706026
279.000000  -13.705086
279.500000  -13.704540
280.000000  -13.704531
280.500000  -13.705185
281.000000  -13.706972
281.500000  -13.709174
282.000000  -13.711880
282.500000  -13.713826
283.000000  -13.712244
283.500000  -13.705883
284.000000  -13.699893
284.500000  -13.701205
285.000000  -13.708051
285.500000  -13.712250
286.000000  -13.712230
286.500000  -13.710109
287.000000  -13.707430
287.500000  -13.705535
288.000000  -13.704112
288.500000  -13.703858
289.000000  -13.703994
289.500000  -13.704739
290.000000  -13.706290
290.500000  -13.708739
291.000000  -13.711484
291.500000  -13.712879
292.000000  -13.711191
292.500000  -13.706226
293.000000  -13.701416
293.500000  -13.702596
294.000000  -13.707171
294.500000  -13.710408
295.000000  -13.710826
295.500000  -13.709573
296.000000  -13.707545
296.500000  -13.705794
297.000000  -13.704567
297.500000  -13.703736
298.000000  -13.703538
298.500000  -13.703983
299.000000  -13.705055
299.500000  -13.706764
300.000000  -13.709188
300.500000  -13.711539
301.000000  -13.712088
301.500000  -13.709281
302.000000  -13.703908
302.500000  -13.701559
303.000000  -13.704663
303.500000  -13.709386
304.000000  -13.711411
304.500000  -13.710685
305.000000  -13.708728
305.500000  -13.706516
306.000000  -13.704831
306.500000  -13.703891
307.000000  -13.703497
307.500000  -13.703940
308.000000  -13.705213
308.500000  -13.707045
309.000000  -13.709606
309.500000  -13.711697
310.000000  -13.711197
310.500000  -13.707322
311.000000  -13.703093
311.500000  -13.702885
312.000000  -13.706893
312.500000  -13.710795
313.000000  -13.711811
313.500000  -13.710672
314.000000  -13.708849
314.500000  -13.707018
315.000000  -13.705348
315.500000  -13.704350
316.000000  -13.703994
316.500000  -13.704096
317.000000  -13.704981
317.500000  -13.706603
318.000000  -13.708577
318.500000  -13.710523
319.000000  -13.711291
319.500000  -13.709102
320.000000  -13.704585
320.500000  -13.702046
321.000000  -13.704353
321.500000  -13.709077
322.000000  -13.711958
322.500000  -13.712056
323.000000  -13.710102
323.500000  -13.707990
324.000000  -13.705997
324.500000  -13.704558
325.000000  -13.703681
325.500000  -13.703744
326.000000  -13.704548
326.500000  -13.706086
327.000000  -13.708539
327.500000  -13.711307
328.000000  -13.712462
328.500000  -13.709979
329.000000  -13.704331
329.500000  -13.700142
330.000000  -13.702447
330.500000  -13.708130
331.000000  -13.711591
331.500000  -13.711997
332.000000  -13.710296
332.500000  -13.708084
333.000000  -13.705983
333.500000  -13.704710
334.000000  -13.703948
334.500000  -13.703851
335.000000  -13.704487
335.500000  -13.706100
336.000000  -13.708296
336.500000  -13.710626
337.000000  -13.712035
337.500000  -13.710722
338.000000  -13.706132
338.500000  -13.701492
339.000000  -13.701153
339.500000  -13.705038
340.000000  -13.709255
340.500000  -13.711193
341.000000  -13.710784
341.500000  -13.708997
342.000000  -13.706846
342.500000  -13.705069
343.000000  -13.703883
343.500000  -13.703388
344.000000  -13.703628
344.500000  -13.704675
345.000000  -13.706553
345.500000  -13.709122
346.000000  -13.711597
346.500000  -13.712181
347.000000  -13.709029
347.500000  -13.703319
348.000000  -13.700119
348.500000  -13.702628
349.000000  -13.707421
349.500000  -13.710337
350.000000  -13.710577
350.500000  -13.708741
351.000000  -13.706653
351.500000  -13.704760
352.000000  -13.703428
352.500000  -13.702867
353.000000  -13.703148
353.500000  -13.704285
354.000000  -13.706256
354.500000  -13.708626
355.000000  -13.710756
355.500000  -13.711124
356.000000  -13.708551
356.500000  -13.704477
357.000000  -13.702347
357.500000  -13.703694
358.000000  -13.706885
358.500000  -13.709323
359.000000  -13.709650
359.500000  -13.708566
360.000000  -13.706816
360.500000  -13.704997
361.000000  -13.703695
361.500000  -13.703038
362.000000  -13.702958
362.500000  -13.703731
363.000000  -13.705275
363.500000  -13.707339
364.000000  -13.709736
364.500000  -13.711046
365.000000  -13.709873
365.500000  -13.706539
366.000000  -13.703202
366.500000  -13.703091
367.000000  -13.706162
367.500000  -13.709299
368.000000  -13.710590
368.500000  -13.709550
369.000000  -13.707492
369.500000  -13.705521
370.000000  -13.703887
370.500000  -13.702964
371.000000  -13.702804
371.500000  -13.703682
372.000000  -13.705328
372.500000  -13.707562
373.000000  -13.709720
373.500000  -13.710490
374.000000  -13.708589
374.500000  -13.704862
375.000000  -13.702217
375.500000  -13.703158
376.000000  -13.706865
376.500000  -13.710284
377.000000  -13.711229
377.500000  -13.710160
378.000000  -13.708115
378.500000  -13.705896
379.000000  -13.704295
379.500000  -13.703403
380.000000  -13.703189
380.500000  -13.703872
381.000000  -13.705294
381.500000  -13.707110
382.000000  -13.709106
382.500000  -13.710335
383.000000  -13.709302
383.500000  -13.705998
384.000000  -13.702544
384.500000  -13.701920
385.000000  -13.704850
385.500000  -13.709190
386.000000  -13.711530
386.500000  -13.711258
387.000000  -13.709374
387.500000  -13.706978
388.000000  -13.704995
388.500000  -13.703656
389.000000  -13.703220
389.500000  -13.703463
390.000000  -13.704891
390.500000  -13.706811
391.000000  -13.709494
391.500000  -13.711607
392.000000  -13.711312
392.500000  -13.707705
393.000000  -13.702895
393.500000  -13.700487
394.000000  -13.702962
394.500000  -13.708202
395.000000  -13.711671
395.500000  -13.711745
396.000000  -13.709679
396.500000  -13.707045
397.000000  -13.704786
397.500000  -13.703493
398.000000  -13.703099
398.500000  -13.703534
399.000000  -13.704512
399.500000  -13.706597
400.000000  -13.708888
400.500000  -13.710867
401.000000  -13.711395
401.500000  -13.708978
402.000000  -13.704792
402.500000  -13.701425
403.000000  -13.701722
403.500000  -13.705593
404.000000  -13.709568
404.500000  -13.710943
405.000000  -13.710005
405.500000  -13.707918
406.000000  -13.705636
406.500000  -13.703998
407.000000  -13.703271
407.500000  -13.703184
408.000000  -13.703832
408.500000  -13.705531
409.000000  -13.707568
409.500000  -13.709806
410.000000  -13.711348
410.500000  -13.710557
411.000000  -13.707080
411.500000  -13.702904
412.000000  -13.701153
412.500000  -13.703953
413.000000  -13.708345
413.500000  -13.711033
414.000000  -13.710379
414.500000  -13.708009
415.000000  -13.705483
415.500000  -13.703757
416.000000  -13.702815
416.500000  -13.702595
417.000000  -13.703395
417.500000  -13.705049
418.000000  -13.707076
418.500000  -13.709156
419.000000  -13.710517
419.500000  -13.709915
420.000000  -13.706992
420.500000  -13.703453
421.000000  -13.702490
421.500000  -13.705049
422.000000  -13.708581
422.500000  -13.710375
423.000000  -13.709810
423.500000  -13.707776
424.000000  -13.705654
424.500000  -13.704124
425.000000  -13.703104
425.500000  -13.702837
426.000000  -13.703461
426.500000  -13.704580
427.000000  -13.706195
427.500000  -13.708217
428.000000  -13.709750
428.500000  -13.710097
429.000000  -13.708398
429.500000  -13.705220
430.000000  -13.702913
430.500000  -13.704066
431.000000  -13.707864
431.500000  -13.710828
432.000000  -13.711125
432.500000  -13.709453
433.000000  -13.706995
433.500000  -13.704770
434.000000  -13.703661
434.500000  -13.703169
435.000000  -13.703658
435.500000  -13.704870
436.000000  -13.706753
436.500000  -13.708853
437.000000  -13.710380
437.500000  -13.710435
438.000000  -13.708081
438.500000  -13.703777
439.000000  -13.701470
439.500000  -13.704118
440.000000  -13.709115
440.500000  -13.712294
441.000000  -13.712038
441.500000  -13.709866
442.000000  -13.707379
442.500000  -13.705281
443.000000  -13.703958
443.500000  -13.703591
444.000000  -13.703983
444.500000  -13.704954
445.000000  -13.706553
445.500000  -13.708457
446.000000  -13.709954
446.500000  -13.710420
447.000000  -13.709057
447.500000  -13.705469
448.000000  -13.701835
448.500000  -13.701880
449.000000  -13.706115
449.500000  -13.710757
450.000000  -13.712450
450.500000  -13.711245
451.000000  -13.708689
451.500000  -13.706228
452.000000  -13.704444
452.500000  -13.703403
453.000000  -13.703364
453.500000  -13.704254
454.000000  -13.705749
454.500000  -13.707623
455.000000  -13.709678
455.500000  -13.711404
456.000000  -13.711135
456.500000  -13.707354
457.000000  -13.701836
457.500000  -13.699569
458.000000  -13.703900
458.500000  -13.710209
459.000000  -13.712606
459.500000  -13.711138
460.000000  -13.708219
460.500000  -13.705480
461.000000  -13.703595
461.500000  -13.702780
462.000000  -13.702771
462.500000  -13.703422
463.000000  -13.704816
463.500000  -13.706796
464.000000  -13.708939
464.500000  -13.710852
465.000000  -13.711177
465.500000  -13.708533
466.000000  -13.703705
466.500000  -13.700143
467.000000  -13.702021
467.500000  -13.707236
468.000000  -13.710406
468.500000  -13.710378
469.000000  -13.708603
469.500000  -13.706332
470.000000  -13.704343
470.500000  -13.703240
471.000000  -13.703014
471.500000  -13.703063
472.000000  -13.704249
472.500000  -13.705769
473.000000  -13.707641
473.500000  -13.709544
474.000000  -13.711108
474.500000  -13.710503
475.000000  -13.706531
475.500000  -13.701552
476.000000  -13.700886
476.500000  -13.705555
477.000000  -13.710311
477.500000  -13.711455
478.000000  -13.709661
478.500000  -13.706992
479.000000  -13.704823
479.500000  -13.703388
480.000000  -13.702721
480.500000  -13.702978
481.000000  -13.703920
481.500000  -13.705307
482.000000  -13.707463
482.500000  -13.709725
483.000000  -13.710978
483.500000  -13.709752
484.000000  -13.705662
484.500000  -13.701642
485.000000  -13.702741
485.500000  -13.707447
486.000000  -13.710872
486.500000  -13.711011
487.000000  -13.709155
487.500000  -13.706904
488.000000  -13.705023
488.500000  -13.703736
489.000000  -13.703099
489.500000  -13.703151
490.000000  -13.703786
490.500000  -13.704881
491.000000  -13.706511
491.500000  -13.708514
492.000000  -13.710193
492.500000  -13.710492
493.000000  -13.708219
493.500000  -13.703507
494.000000  -13.701504
494.500000  -13.704867
495.000000  -13.710050
495.500000  -13.712244
496.000000  -13.711211
496.500000  -13.708819
497.000000  -13.706282
497.500000  -13.704359
498.000000  -13.703375
498.500000  -13.703212
499.000000  -13.703654
499.500000  -13.704746
